Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GOOGL,Alphabet Inc. Class A Common Stock,$351.50,-4.885,-1.37%,4258713420000,United States,2004,21048666,Technology,Computer Software: Programming Data Processing
GOOGM,Alphabet Inc. Depositary Shares representing a 1/20th Interest in a Share of Series A Mandatory Convertible Preferred Stock,$49.55,-0.475,-0.95%,600287220000,United States,,2199146,Technology,Computer Software: Programming Data Processing
GOOGN,Alphabet Inc. Depositary Shares representing a 1/20th Interest in a Share of Series B Mandatory Convertible Preferred Stock,$49.42,-0.43,-0.86%,598772720000,United States,,3122081,Technology,Computer Software: Programming Data Processing
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,$10.10,0.28,2.85%,981138664,,2017,327924,Consumer Discretionary,Apparel
GORO,Gold Resource Corporation Common Stock,$1.20,0.02,1.70%,194259491,United States,,1189959,Basic Materials,Precious Metals
GOSS,Gossamer Bio Inc. Common Stock,$0.17,0.0106,6.80%,81441864,United States,2019,13347551,Health Care,Biotechnology: Pharmaceutical Preparations
GOTU,Gaotu Techedu Inc. American Depositary Shares,$1.49,0.035,2.41%,354086135,China,2019,824439,Real Estate,Other Consumer Services
GOVX,GeoVax Labs Inc. Common Stock,$1.19,-0.0102,-0.85%,6199411,United States,,252196,Health Care,Biotechnology: Pharmaceutical Preparations
GP,GreenPower Motor Company Inc. Common Shares,$1.17,0.0794,7.28%,5881253,Canada,,163857,Consumer Discretionary,Construction/Ag Equipment/Trucks
GPAC,General Purpose Acquisition Corp. Class A Ordinary Shares,$9.98,0,0.00%,0,United States,2026,1,,
GPAT,GP-Act III Acquisition Corp. Class A Ordinary Share,$10.83,0,0.00%,0,United States,2024,7,,
GPATW,GP-Act III Acquisition Corp. Warrants,$0.20,0.006,3.16%,0,United States,2024,1453,,
GPC,Genuine Parts Company Common Stock,$101.71,3.275,3.33%,13997104349,United States,,887590,Consumer Discretionary,Automotive Aftermarket
GPCR,Structure Therapeutics Inc. American Depositary Shares,$42.41,0.88,2.12%,3014270224,United States,2023,571397,Health Care,Biotechnology: Pharmaceutical Preparations
GPGI,GPGI Inc. Class A Common Stock,$11.71,0.19,1.65%,3394272696,United States,,960259,Finance,Finance: Consumer Services
GPI,Group 1 Automotive Inc. Common Stock,$326.12,0.02,0.01%,3880238701,United States,1997,50328,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,$21.63,0.05,0.23%,200326245,United States,2017,14001,Utilities,Electric Utilities: Central
GPK,Graphic Packaging Holding Company,$10.37,0.035,0.34%,3066872766,United States,,3319718,Consumer Discretionary,Containers/Packaging
GPMT,Granite Point Mortgage Trust Inc. Common Stock,$1.45,0.005,0.35%,69243858,United States,2017,29811,Real Estate,Real Estate Investment Trusts
GPMT^A,Granite Point Mortgage Trust Inc. 7.00% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.10,0.04,0.21%,,United States,,1156,,
GPN,Global Payments Inc. Common Stock,$63.87,1.4,2.24%,17471223792,United States,,1948621,Consumer Discretionary,Business Services
GPOR,Gulfport Energy Corporation Common Shares,$163.53,-2.92,-1.75%,2938575393,United States,2021,133116,Energy,Oil & Gas Production
GPRE,Green Plains Inc. Common Stock,$14.76,-0.18,-1.21%,1033645368,United States,,653556,Industrials,Major Chemicals
GPRK,Geopark Ltd Common Shares,$11.20,0.245,2.24%,578862082,Bermuda,2014,531178,Energy,Oil & Gas Production
GPRO,GoPro Inc. Class A Common Stock,$0.79,0.0023,0.29%,137031007,United States,2014,2751251,Consumer Discretionary,Industrial Machinery/Components
GPUS,Hyperscale Data Inc. Common Stock,$0.17,-0.0066,-3.84%,76371193,United States,1997,20312533,Technology,Industrial Machinery/Components
GPUS^D,Hyperscale Data Inc. 13.00% Series D Cumulative Redeemable Perpetual Preferred Stock,$18.95,1.1,6.16%,,United States,,1372,,
GRAB,Grab Holdings Limited Class A Ordinary Shares,$3.31,0.035,1.07%,13552092293,Singapore,,40248260,Consumer Discretionary,Business Services
GRABW,Grab Holdings Limited Warrant,$0.06,0.001,1.85%,225526498,Singapore,,2300,Consumer Discretionary,Business Services
GRAF,Graf Global Corp. Class A ordinary shares,$10.83,0.025,0.23%,0,,2024,146658,,
GRAL,GRAIL Inc. Common Stock,$60.20,1.61,2.75%,2583578899,United States,,262266,Health Care,Medical Specialities
GRAN,Grande Group Limited Class A Ordinary Shares,$1.45,-0.005,-0.35%,32873750,Hong Kong,2025,31343,Finance,Finance: Consumer Services
GRBK,Green Brick Partners Inc. Common Stock,$71.84,1.84,2.63%,3099628971,United States,2021,93752,Consumer Discretionary,Homebuilding
GRBK^A,Green Brick Partners Inc. Depositary Shares (each representing a 1/1000th fractional interest in a share of 5.75% Series A Cumulative Perpetual Preferred Stock),$22.91,0.8177,3.70%,,United States,,1051,,
GRC,Gorman-Rupp Company (The) Common Stock,$83.09,3.635,4.58%,2194295040,United States,1971,124121,Industrials,Fluid Controls
GRCE,Grace Therapeutics Inc. Common Stock,$2.33,0.015,0.65%,31193909,Canada,,72397,Health Care,Biotechnology: Pharmaceutical Preparations
GRDN,Guardian Pharmacy Services Inc. Class A Common Stock,$42.82,0.85,2.03%,2711389548,United States,2024,125363,Consumer Staples,Retail-Drug Stores and Proprietary Stores
GRDX,GridAI Technologies Corp. Common Stock,$5.96,0.17,2.94%,39652714,United States,2016,17418,Health Care,Biotechnology: Pharmaceutical Preparations
GREE,Greenidge Generation Holdings Inc. Class A Common Stock,$1.37,0.01,0.74%,23025753,United States,,63373,Finance,Finance: Consumer Services
GREEL,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026,$21.40,0.43,2.05%,335411124,United States,,878,Finance,Finance: Consumer Services
GRF,Eagle Capital Growth Fund Inc. Common Stock,$9.98,0,0.00%,0,United States,,179,Finance,Finance/Investors Services
GRFS,Grifols S.A. American Depositary Shares,$7.41,0.09,1.23%,5094781868,Spain,,465419,Health Care,Biotechnology: Pharmaceutical Preparations
GRI,GRI Bio Inc. Common Stock,$2.34,0.03,1.30%,4143761,United States,2021,46456,Health Care,Biotechnology: Pharmaceutical Preparations
GRML,Greenland Mines Ltd. Common Stock,$0.29,-0.003,-1.02%,0,United States,2022,1313650,,
GRMLW,Greenland Mines Ltd Warrant,$0.25,0.0011,0.44%,30321789,United States,2022,2373,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRMN,Garmin Ltd. Common Stock (Switzerland),$235.70,3.982,1.72%,45456593467,Switzerland,2000,162208,Industrials,Industrial Machinery/Components
GRND,Grindr Inc. Common Stock,$12.01,0.43,3.71%,2134488984,Singapore,2021,935667,Technology,Computer Software: Programming Data Processing
GRNQ,Greenpro Capital Corp. Common Stock,$1.50,-0.01,-0.66%,27093108,China,,1786,Technology,EDP Services
GRNT,Granite Ridge Resources Inc. Common Stock,$4.86,-0.15,-2.99%,641014511,United States,2022,247107,Energy,Oil & Gas Production
GRO,Brazil Potash Corp. Common Shares,$2.16,0.065,3.11%,132090542,,2024,174624,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$1.21,-0.01,-0.82%,50853971,,2021,188733,Consumer Discretionary,Catalog/Specialty Distribution
GROW,U.S. Global Investors Inc. Class A Common Stock,$2.91,0.125,4.50%,36034189,United States,,51686,Finance,Investment Managers
GROY,Gold Royalty Corp. Common Shares,$2.81,0.11,4.07%,714983020,Canada,2021,1457458,Basic Materials,Precious Metals
GRPN,Groupon Inc. Common Stock,$16.39,0.3,1.87%,622557432,United States,2011,541358,Consumer Discretionary,Advertising
GRRR,Gorilla Technology Group Inc. Ordinary shares,$17.83,1.72,10.68%,494915761,Taiwan,,1014236,Technology,Computer Software: Prepackaged Software
GRRRW,Gorilla Technology Group Inc. Warrant,$0.37,0.03,8.82%,10270265,Taiwan,,370,Technology,Computer Software: Prepackaged Software
GRVY,GRAVITY Co. Ltd. American Depository Shares,$57.08,-0.105,-0.18%,396608468,South Korea,2005,47157,Consumer Discretionary,Business Services
GRWG,GrowGeneration Corp. Common Stock,$1.53,0.02,1.33%,91939085,United States,,202894,Consumer Discretionary,RETAIL: Building Materials
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$9.16,0,0.00%,156571633,United States,,7836,Finance,Finance/Investors Services
GS,Goldman Sachs Group Inc. (The) Common Stock,"$1,023.22",21.93,2.19%,301857493316,United States,1999,1040129,Finance,Investment Bankers/Brokers/Service
GS^A,Goldman Sachs Group Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A,$19.34,-0.025,-0.13%,,United States,,32575,,
GS^C,Goldman Sachs Group Inc. (The) Depositary Share repstg 1/1000th Preferred Series C,$19.60,0,0.00%,,United States,,6417,,
GS^D,Goldman Sachs Group Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg,$19.12,0.0209,0.11%,,United States,,81841,,
GSAT,Globalstar Inc. Common Stock,$80.73,0.42,0.52%,10397130400,United States,2025,796070,Consumer Discretionary,Telecommunications Equipment
GSBC,Great Southern Bancorp Inc. Common Stock,$75.68,0.29,0.39%,824397603,United States,1989,21337,Finance,Major Banks
GSBD,Goldman Sachs BDC Inc. Common Stock,$9.11,0.01,0.11%,1025504200,United States,2015,624964,Finance,Investment Managers
GSHD,Goosehead Insurance Inc. Class A Common Stock,$38.10,-0.52,-1.35%,1356590657,United States,2018,155279,Finance,Specialty Insurers
GSHR,Gesher Acquisition Corp. II Class A Ordinary Shares,$10.40,0,0.00%,0,United States,2025,3,,
GSHRU,Gesher Acquisition Corp. II Units,$10.53,0.06,0.57%,0,United States,2025,153,Finance,Blank Checks
GSHRW,Gesher Acquisition Corp. II Warrants,$0.24,0,0.00%,0,United States,2025,1100,Finance,Blank Checks
GSIT,GSI Technology Common Stock,$7.54,0.25,3.43%,288379160,United States,2007,564500,Technology,Semiconductors
GSIW,Garden Stage Limited Class A Ordinary Shares,$30.01,-0.84,-2.72%,39929926,Hong Kong,2023,1102,Finance,Investment Bankers/Brokers/Service
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$52.93,1.76,3.44%,107946106483,United Kingdom,2022,3011732,Health Care,Biotechnology: Pharmaceutical Preparations
GSL,Global Ship Lease Inc New Class A Common Shares,$38.82,0.69,1.81%,1394346232,United Kingdom,,78374,Consumer Discretionary,Marine Transportation
GSL^B,Global Ship Lease Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island),$27.07,0.14,0.52%,,United Kingdom,,634,,
GSM,Ferroglobe PLC Ordinary Shares,$3.84,0.03,0.79%,717544385,United Kingdom,,472614,Basic Materials,Metal Mining
GSRF,GSR IV Acquisition Corp. Class A ordinary share,$10.15,0,0.00%,0,United States,2025,3,,
GSRFR,GSR IV Acquisition Corp. Rights,$2.44,0.18,7.97%,0,United States,2025,593,,
GSRFU,GSR IV Acquisition Corp. Units,$10.41,0.01,0.10%,0,United States,2025,127,,
GSRVU,GSR V Acquisition Corp. Units,$10.00,0,0.00%,0,United States,2026,91,,
GSUN,Golden Sun Technology Group Limited Class A Ordinary Shares,$0.45,-0.045,-9.09%,4512992,China,2022,278847,Real Estate,Other Consumer Services
GT,The Goodyear Tire & Rubber Company Common Stock,$6.03,0.155,2.64%,1731817752,United States,,4920701,Consumer Discretionary,Automotive Aftermarket
GTBP,GT Biopharma Inc. Common Stock,$0.42,0.0016,0.39%,15031018,United States,,900457,Health Care,Biotechnology: Pharmaceutical Preparations
GTE,Gran Tierra Energy Inc. Common Stock,$7.90,-0.085,-1.07%,278683821,Canada,,186029,Energy,Oil & Gas Production
GTEC,Greenland Technologies Holding Corporation Class A Ordinary Shares,$0.64,0.0098,1.56%,13140788,China,2018,55061,Industrials,Industrial Machinery/Components
GTEN,Gores Holdings X Inc. Class A ordinary shares,$10.42,0.048,0.46%,0,United States,2025,4329,,
GTENW,Gores Holdings X Inc. Warrants,$0.95,0.045,5.00%,0,United States,2025,25700,,
GTERA,Globa Terra Acquisition Corporation Class A Ordinary Shares,$10.31,0.01,0.10%,0,Mexico,2025,22661,Finance,Blank Checks
GTERR,Globa Terra Acquisition Corporation Rights,$0.11,0,0.00%,0,Mexico,2025,12,Finance,Blank Checks
GTERW,Globa Terra Acquisition Corporation Warrants,$0.09,0.0001,0.11%,0,Mexico,2025,614,Finance,Blank Checks
GTES,Gates Industrial Corporation plc Ordinary Shares,$26.62,1.285,5.07%,6760208084,United Kingdom,2018,691401,Industrials,Industrial Machinery/Components
GTIM,Good Times Restaurants Inc. Common Stock,$1.27,-0.01,-0.78%,13408528,United States,,7051,Consumer Discretionary,Restaurants
GTLB,GitLab Inc. Class A Common Stock,$28.66,0.15,0.53%,4840674000,United States,2021,3475207,Technology,Computer Software: Prepackaged Software
GTLS,Chart Industries Inc. Common Stock,$206.32,-0.13,-0.06%,9876347760,United States,2006,1754966,Industrials,Metal Fabrications
GTM,ZoomInfo Technologies Inc Common Stock,$2.71,0.005,0.19%,797212282,United States,2020,5971059,Technology,Computer Software: Prepackaged Software
GTN,Gray Media Inc. Common Stock,$4.13,0.09,2.23%,424309819,United States,,364533,Industrials,Broadcasting
GTX,Garrett Motion Inc. Common Stock,$33.14,1.16,3.63%,6203426989,Switzerland,,994885,Consumer Discretionary,Auto Parts:O.E.M.
GTY,Getty Realty Corporation Common Stock,$33.44,-0.14,-0.42%,2022017416,United States,,98248,Finance,Real Estate
GUACU,Berto Acquisition Corp. II Unit,$10.10,0,0.00%,0,United States,2026,60189,,
GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,$16.20,0.085,0.53%,0,United States,2021,37207,Finance,Trusts Except Educational Religious and Charitable
GURE,Gulf Resources Inc. (NV) Common Stock,$4.05,-0.23,-5.37%,6235101,China,,1153,Industrials,Major Chemicals
GUT,Gabelli Utility Trust (The) Common Stock,$6.38,0.0292,0.46%,468227086,United States,,238098,Finance,Trusts Except Educational Religious and Charitable
GUT^C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,$21.95,-0.038,-0.17%,,United States,,5590,,
GUTS,Fractyl Health Inc. Common Stock,$0.73,-0.0003,-0.04%,116051716,United States,2024,501413,Health Care,Medical/Dental Instruments
GV,Visionary Holdings Inc. Common Shares,$0.23,-0.0091,-3.78%,1300344,Canada,2022,153371,Real Estate,Other Consumer Services
GVA,Granite Construction Incorporated Common Stock,$138.50,2.74,2.02%,6058917812,United States,,480173,Industrials,Military/Government/Technical
GVH,Globavend Holdings Limited Ordinary Shares,$4.13,0.15,3.77%,9444562,Australia,2023,1896,Industrials,Integrated Freight & Logistics
GWAV,Greenwave Technology Solutions Inc. Common Stock,$3.50,0.0621,1.81%,2903709,United States,,2109,Industrials,Metal Fabrications
GWH,ESS Tech Inc. Common Stock,$0.84,-0.0016,-0.19%,24669269,United States,,319649,Miscellaneous,Industrial Machinery/Components
GWRE,Guidewire Software Inc. Common Stock,$119.29,2.7,2.32%,9931651662,United States,2012,1057137,Technology,Computer Software: Prepackaged Software
GWRS,Global Water Resources Inc. Common Stock,$6.99,-0.07,-0.99%,201057802,United States,2016,57070,Utilities,Water Supply
GWW,W.W. Grainger Inc. Common Stock,"$1,324.07",6.435,0.49%,62513238409,United States,,126372,Industrials,Office Equipment/Supplies/Services
GXAI,Gaxos.ai Inc. Common Stock,$1.23,-0.015,-1.21%,8726230,United States,2023,175067,Technology,Computer Software: Prepackaged Software
GXO,GXO Logistics Inc. Common Stock,$49.32,1.52,3.18%,5674196409,United States,2021,395084,Consumer Discretionary,Transportation Services
GYRE,Gyre Therapeutics Inc. Common Stock,$6.17,0.215,3.61%,598179605,United States,2006,42860,Health Care,Biotechnology: Pharmaceutical Preparations
GYRO,Gyrodyne LLC Common Stock,$6.22,0,0.00%,13679696,United States,,1,Real Estate,Building operators
H,Hyatt Hotels Corporation Class A Common Stock,$196.86,6.225,3.27%,18536356378,United States,2009,314157,Consumer Discretionary,Hotels/Resorts
HACQ,HCM IV Acquisition Corp. Class A Ordinary Share,$10.01,0,0.00%,0,United States,2026,1,Finance,Blank Checks
HACQU,HCM IV Acquisition Corp. Unit,$10.11,0,0.00%,0,United States,2026,192,,
HACQW,HCM IV Acquisition Corp. Warrants,$0.48,-0.07,-12.73%,0,United States,2026,1430,Finance,Blank Checks
HAE,Haemonetics Corporation Common Stock,$81.85,3.045,3.86%,3719526479,United States,1991,1097112,Health Care,Medical/Dental Instruments
HAFC,Hanmi Financial Corporation Common Stock,$31.20,-0.015,-0.05%,928563940,United States,,116428,Finance,Major Banks
HAFN,Hafnia Limited Common Shares,$7.38,0.02,0.27%,3688386031,,2024,661966,Consumer Discretionary,Transportation Services
HAIN,Hain Celestial Group Inc. (The) Common Stock,$0.64,0.0072,1.14%,57879559,United States,,309318,Consumer Staples,Packaged Foods
HAL,Halliburton Company Common Stock,$39.77,0.035,0.09%,33219590932,United States,,6149147,Energy,Oilfield Services/Equipment
HALO,Halozyme Therapeutics Inc. Common Stock,$70.53,0.03,0.04%,8365774890,United States,,538270,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAO,Haoxi Health Technology Limited Class A Ordinary Shares,$0.99,-0.14,-12.39%,2514994,China,2024,414172,Consumer Discretionary,Advertising
HAS,Hasbro Inc. Common Stock,$82.77,0.475,0.58%,11710477123,United States,,761747,Consumer Discretionary,Recreational Games/Products/Toys
HASI,HA Sustainable Infrastructure Capital Inc. Common Stock,$36.99,0.62,1.71%,4750727903,United States,2013,795650,Finance,Finance/Investors Services
HAVA,Harvard Ave Acquisition Corporation Class A Ordinary Share,$10.09,0,0.00%,0,South Korea,2025,13,,
HAVAU,Harvard Ave Acquisition Corporation Unit,$10.24,-0.0001,0.00%,0,South Korea,2025,182,Finance,Blank Checks
HAWK,HawkEye 360 Inc. Common Stock,$25.19,1.81,7.74%,2344666862,,2026,428114,Technology,EDP Services
HAYW,Hayward Holdings Inc. Common Stock,$14.52,0.405,2.87%,3149217829,United States,2021,1196848,Industrials,Industrial Machinery/Components
HBAN,Huntington Bancshares Incorporated Common Stock,$17.12,0.28,1.66%,34704475649,United States,,14469756,Finance,Major Banks
HBANL,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock,$25.08,-0.03,-0.12%,50840435122,United States,,31120,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$20.65,0.125,0.61%,41850110969,United States,,9300,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$16.20,0.1399,0.87%,32839312796,United States,,54491,Finance,Major Banks
HBANZ,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/1000th Interest in a Share of 5.50% Series L Non-Cumulative Perpetual Preferred Stock,$20.10,0.1899,0.95%,40745122086,United States,,3572,Finance,Major Banks
HBB,Hamilton Beach Brands Holding Company Class A Common Stock,$19.67,0.07,0.36%,266444509,United States,2017,8826,Consumer Discretionary,Home Furnishings
HBCP,Home Bancorp Inc. Common Stock,$67.33,-0.13,-0.19%,528044345,United States,2008,36293,Finance,Banks
HBIO,Harvard Bioscience Inc. Common Stock,$6.45,0.245,3.95%,29068123,United States,2000,25777,Industrials,Biotechnology: Laboratory Analytical Instruments
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$26.36,1.6799,6.81%,10470602296,Canada,,3610368,Basic Materials,Metal Mining
HBNB,Hotel101 Global Holdings Corp. Class A Ordinary Shares,$5.27,0.005,0.10%,1233350674,Singapore,,2243,Consumer Discretionary,Hotels/Resorts
HBNC,Horizon Bancorp Inc. Common Stock,$19.52,0.185,0.96%,1001700344,United States,,212465,Finance,Major Banks
HBT,HBT Financial Inc. Common Stock,$30.30,-0.16,-0.53%,1102346663,United States,2019,76172,Finance,Major Banks
HCA,HCA Healthcare Inc. Common Stock,$380.20,6.86,1.84%,84343491960,United States,2011,762884,Health Care,Hospital/Nursing Management
HCAC,Hall Chadwick Acquisition Corp Class A Ordinary Shares,$10.06,0.005,0.05%,0,Cayman Islands,2026,602,Consumer Discretionary,Auto Parts:O.E.M.
HCACR,Hall Chadwick Acquisition Corp Rights,$0.29,-0.01,-3.33%,0,Cayman Islands,2026,249,,
HCACU,Hall Chadwick Acquisition Corp. Unit,$10.34,0,0.00%,0,Cayman Islands,2025,3412,Consumer Discretionary,Auto Parts:O.E.M.
HCAI,Huachen AI Parking Management Technology Holding Co. Ltd. Class A Ordinary Shares,$9.50,0.31,3.37%,11051122,China,2025,63704,Consumer Discretionary,Miscellaneous manufacturing industries
HCAT,Health Catalyst Inc Common Stock,$1.56,-0.045,-2.81%,114905201,United States,2019,1207068,Technology,Computer Software: Programming Data Processing
HCC,Warrior Met Coal Inc. Common Stock,$93.37,-1.86,-1.95%,4930119379,United States,2017,171075,Energy,Coal Mining
HCHL,Happy City Holdings Limited Class A Ordinary shares,$3.86,-0.16,-3.98%,74158320,Hong Kong,2025,392780,Consumer Discretionary,Restaurants
HCI,HCI Group Inc. Common Stock,$164.45,3.22,2.00%,2099172676,United States,,71388,Finance,Property-Casualty Insurers
HCIC,Hennessy Capital Investment Corp. VIII Class A Ordinary Shares,$9.90,0,0.00%,0,United States,2026,139,,
HCICU,Hennessy Capital Investment Corp. VIII Units,$10.08,0,0.00%,0,United States,2026,114,,
HCKT,Hackett Group Inc (The). Common Stock,$10.75,-0.17,-1.56%,270780535,United States,,132262,Consumer Discretionary,Professional Services
HCM,HUTCHMED (China) Limited American Depositary Shares,$10.75,-0.125,-1.15%,1874632055,Hong Kong,2016,19636,Health Care,Biotechnology: Pharmaceutical Preparations
HCMA,HCM III Acquisition Corp. Class A Ordinary Share,$10.25,0.01,0.10%,812239448,United States,2025,25096,Consumer Discretionary,Hotels/Resorts
HCMAU,HCM III Acquisition Corp. Units,$10.44,0,0.00%,0,United States,2025,300,,
HCMAW,HCM III Acquisition Corp. Warrants,$0.62,0,0.00%,49138506,United States,2025,3,Consumer Discretionary,Hotels/Resorts
HCSG,Healthcare Services Group Inc. Common Stock,$21.43,0.115,0.54%,1470723667,United States,1983,330573,Health Care,Hospital/Nursing Management
HCTI,Healthcare Triangle Inc. Common Stock,$2.36,0.02,0.86%,4785568,United States,2021,26294,Technology,EDP Services
HCWB,HCW Biologics Inc. Common Stock,$1.22,0.01,0.83%,8736603,United States,2021,1032993,Health Care,Biotechnology: Pharmaceutical Preparations
HCWC,Healthy Choice Wellness Corp. Class A Common Stock,$0.27,0.0003,0.11%,7070410,,2024,235192,Consumer Staples,Food Chains
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$24.99,-0.1915,-0.76%,4539802805,United States,2018,872,Finance,Investment Managers
HD,Home Depot Inc. (The) Common Stock,$324.19,5.27,1.65%,323255257138,United States,,1725800,Consumer Discretionary,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$23.50,0.3,1.29%,120273622915,India,2001,6302305,Finance,Commercial Banks
HDL,SUPER HI INTERNATIONAL HOLDING LTD. American Depositary Shares,$13.48,0.3795,2.90%,876603052,Singapore,2024,602,Consumer Discretionary,Restaurants
HDRN,Hadron Energy Inc. Common Stock,$2.96,0.015,0.51%,98499999,United States,2024,63333,Utilities,Electric Utilities: Central
HDRNW,Hadron Energy Inc. Warrant,$0.28,0.006,2.22%,9200000,United States,2024,56308,Utilities,Electric Utilities: Central
HDSN,Hudson Technologies Inc. Common Stock,$5.50,0.05,0.92%,231378334,United States,,395093,Consumer Discretionary,Industrial Specialties
HE,Hawaiian Electric Industries Inc. Common Stock,$13.18,0.11,0.84%,2275337524,United States,,660410,Utilities,Electric Utilities: Central
HEI,Heico Corporation Common Stock,$335.90,15.02,4.68%,46911551144,United States,2000,202043,Industrials,Aerospace
HEI/A,Heico Corporation,$249.63,12.18,5.13%,,United States,,200572,,
HELE,Helen of Troy Limited Common Stock,$28.46,0.93,3.38%,661914284,Bermuda,,215136,Consumer Discretionary,Home Furnishings
HELP,Cybin Inc. Common Stock,$4.06,0.19,4.91%,203145328,Canada,,309131,Health Care,Biotechnology: Pharmaceutical Preparations
HEPS,D-Market Electronic Services & Trading American Depositary Shares,$2.86,0.035,1.24%,1019877946,Turkey,2021,68136,Consumer Discretionary,Catalog/Specialty Distribution
HEQ,John Hancock Diversified Income Fund Common Shares of Beneficial Interest,$11.36,-0.21,-1.82%,0,United States,2011,42358,Finance,Investment Managers
HERE,Here Group Limited American Depositary Shares,$2.07,0.145,7.55%,112304230,China,2023,95233,Real Estate,Other Consumer Services
HERZ,Herzfeld Credit Income Fund Inc. Common Stock,$16.75,-0.185,-1.09%,0,United States,,2670,Finance,Investment Managers
HESM,Hess Midstream LP Class A Representing Limited Partner Interests,$38.66,-0.12,-0.31%,4962045059,United States,2017,443991,Energy,Oil & Gas Production
HFBL,Home Federal Bancorp Inc. of Louisiana Common Stock,$20.00,0,0.00%,61077780,United States,2010,209,Finance,Savings Institutions
HFFG,HF Foods Group Inc. Common Stock,$1.91,-0.0011,-0.06%,102079224,United States,2017,40578,Consumer Discretionary,Food Distributors
HFRO,Highland Opportunities and Income Fund Common Shares of Beneficial Interest,$6.97,-0.09,-1.28%,0,United States,2017,186610,Finance,Finance/Investors Services
HFRO^A,Highland Opportunities and Income Fund 5.375% Series A Cumulative Preferred Shares,$16.65,-0.075,-0.45%,,United States,,10019,,
HFRO^B,Highland Opportunities and Income Fund 5.375% Series B Cumulative Preferred Shares,$16.34,-0.04,-0.24%,,United States,,17162,,
HFWA,Heritage Financial Corporation Common Stock,$28.83,0.11,0.38%,1188338494,United States,,130708,Finance,Banks
HG,Hamilton Insurance Group Ltd. Class B Common Shares,$32.03,0.4,1.27%,3192839155,Bermuda,2023,217376,Finance,Property-Casualty Insurers
HGBL,Heritage Global Inc. Common Stock,$1.32,-0.015,-1.13%,45685142,United States,,12168,Consumer Discretionary,Business Services
HGLB,Highland Global Allocation Fund Common Stock,$7.85,0.1,1.29%,0,,2019,50389,Finance,Trusts Except Educational Religious and Charitable
HGTY,Hagerty Inc. Class A Common Stock,$11.08,0.255,2.36%,3802650002,United States,2021,96822,Finance,Specialty Insurers
HGV,Hilton Grand Vacations Inc. Common Stock,$50.95,1.065,2.14%,4063570306,United States,2016,444176,Consumer Discretionary,Hotels/Resorts
HHH,Howard Hughes Holdings Inc. Common Stock,$66.60,0.3501,0.53%,3971003590,United States,,197235,Real Estate,Real Estate Investment Trusts
HHS,Harte Hanks Inc. Common Stock,$2.46,0,0.00%,18251896,United States,,274,Consumer Discretionary,Advertising
HIFS,Hingham Institution for Savings Common Stock,$293.41,3.97,1.37%,630068634,United States,,14681,Finance,Banks
HIG,The Hartford Insurance Group Inc. Common Stock,$129.24,-0.025,-0.02%,35427296523,United States,,785301,Finance,Property-Casualty Insurers
HIG^G,The Hartford Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G,$24.84,0.13,0.53%,,United States,,9089,,
HIHO,Highway Holdings Limited Common Stock,$0.86,0.0515,6.37%,3957570,Hong Kong,,156346,Industrials,Metal Fabrications
HII,Huntington Ingalls Industries Inc. Common Stock,$300.65,11.515,3.98%,11846624299,United States,,184572,Industrials,Marine Transportation
HIMS,Hims & Hers Health Inc. Class A Common Stock,$28.86,1.0783,3.88%,6679475600,United States,2019,8265505,Health Care,Medical/Nursing Services
HIMX,Himax Technologies Inc. American Depositary Shares,$17.04,0.805,4.96%,2971345445,Taiwan,2006,2212246,Technology,Semiconductors
